id,safecomid,unitid,fiscal_year,sequence_number,public_yn,event_date,event_time,event_location,event_state,event_org,event_org_other,event_injuries,event_damage,mission_type,mission_type_other,mission_procurement,mission_procurement_other,mission_pax,mission_special_use,mission_hazmat,mission_depart,mission_destination,air_owner,air_manufacturer,air_model,air_type,air_number,rep_by_org,narr_public,completed_yn,duplicate_yn,agency,region
24983,24983,100814,2020,1025,t,2020-08-25,1030,Flathead National Forest,10520.0,,,f,f,10552.0,,10623.0,,1.0,t,f,S27,8U4 and 8U2,,10645.0,,10.0,,Forest Service (USFS),"['fix wing', 'receive', 'fly', 'schedule', 'place', 'breakdown', 'communication', 'follow', 'dispatch', 'lead', 'mission', 'fix', 'airstrip', 'order', 'ground', 'agency', 'kalispell', 'confirm', 'remainder', 'breakdown communication', 'revenue', 'wing', 'flight follow', 'tentative']",t,f,Forest Service (USFS),Region 01 Northern Rockies Region
24984,24984,100811,2020,1026,t,2020-08-27,09:00:00,DLN,10520.0,,,f,f,10568.0,,10625.0,,3.0,f,f,DLN,Alaska Basin Fire,Minuteman Aviation,10640.0,407,13.0,N144MA,Forest Service (USFS),"['come', 'fadec', 'fault', 'startup', 'basin', 'degrade', 'shut', 'fault light', 'fadec degrade', 'light', 'alaska']",t,f,Forest Service (USFS),Region 01 Northern Rockies Region
24991,24991,100811,2020,1033,t,2020-08-21,,Bear Creek Helibase,10520.0,,,f,f,10555.0,,10625.0,,4.0,f,t,Helibase ,Bear Creek Fire,Heliqwest International,10633.0,AS350B3,13.0,401HQ,Forest Service (USFS),"['puncture', 'quickly', 'psd', 'successfully', 'hang', 'jam', 'date', 'result', 'chute', 'cleaning', 'determine', 'machine', 'premofire', 'sphere', 'approximately', 'permanganate', 'cause', 'next', 'apparent', 'trainee', 'decide', 'pink', 'order', 'white', 'pink white', 'burn', 'likely', 'division mike', 'experienced', 'prepare', 'past', 'operator', 'ignition', 'inoperable', 'november', 'place', 'handful', 'next day', 'burning', 'aerial ignition', 'tone', 'crew', 'drop', 'creek', 'helitack', 'jamming', 'mission', 'borderline', 'use', 'reservoir', 'issue', 'second', 'extreme', 'extremely', 'aerial', 'psd operator', 'ignite', 'say', 'type', 'make', 'qualify', 'regional', 'helibase', 'water', 'cache', 'helitack crew', 'first', 'inspection', 'machine jammed', 'continued', 'sphereâ', 'begin', 'extinguish', 'occurs', 'clear', 'operation', 'select', 'mike', 'accompany', 'small', 'reveal', 'august', 'burnout', 'potassium permanganate', 'take place', 'eventually', 'many', 'division', 'reload', 'talk', 'potassium', 'crack', 'take', 'bear', 'day', 'jammed', 'typically', 'hopper', 'amount', 'ran', 'aerial ignition operation', 'know', 'suspend', 'foul', 'run', 'œthis', 'needle']",t,f,Forest Service (USFS),Region 01 Northern Rockies Region
24978,24978,101926,2020,1020,t,2020-08-23,1800,Frog Fire,10531.0,,,f,f,10557.0,,10629.0,Surge,2.0,f,f,RDM,RDM,Bode,10639.0,C90,10.0,249CP,Forest Service (USFS),"['previous day', 'receive', 'hearing', 'way', 'different', 'several', 'approximately minute', 'continued', 'tactical', 'begin', 'heard', 'communication', 'local', 'air guard', 'day', 'call', 'incorrect', 'make blind call', 'blind call', 'cease', 'approximately', 'also', 'blind', 'dispatch', 'mission', 'traffic', 'inadvertently', 'hour', 'select', 'guard', 'intermittent', 'scene', 'work', 'suspect', 'initially', 'recognize', 'previous', 'minute', 'channel', 'air', 'occurrence', 'assign', 'make', 'atgs', 'divs', 'time', 'response']",t,f,Forest Service (USFS),Region 06 Pacific Northwest Region
24889,24889,101920,2020,933,t,2020-08-18,,,10531.0,,,f,f,,,,,,f,f,,,,10640.0,407,13.0,,Forest Service (USFS),"['helispot', 'cool', 'fault', 'ignition', 'test', 'allow', 'longer', 'fadec', 'bit', 'determine', 'battery', 'show', 'part', 'attempt', 'shift', 'system', 'drop', 'start', 'aborted', 'third', 'temp', 'rest', 'even', 'come', 'normal', 'bucket', 'shut', 'issue', 'second', 'next', 'problem', 'suspect', 'element', 'initially', 'perform', 'replace', 'occur', 'mechanic', 'shortly', 'period', 'weak', 'fuel', 'diagnose problem', 'diagnose', 'thing', 'time', 'spent', 'limit', 'back']",t,f,Forest Service (USFS),Region 06 Pacific Northwest Region
24966,24966,101920,2020,1008,t,2020-08-18,1158,Dip site,10531.0,,,f,f,10563.0,,10625.0,,,f,f,Dip site ,Helibase,,10640.0,,13.0,,Forest Service (USFS),"['external load', 'support', 'dip', 'solo', 'rmi', 'continue', 'load', 'place', 'allow', 'broke', 'manager', 'site', 'measure', 'internal', 'local', 'call', 'superintendent', 'move', 'arm', 'notice', 'helitack', 'collectively', 'contract', 'operation', 'mission', 'convex', 'flew', 'inform', 'meet', 'adjust', 'grass', 'handle', 'mechanic', 'mirror', 'external', 'base', 'dip site', 'decision', 'make', 'team', 'vendor', 'misadjusted', 'back', 'collect']",t,f,Forest Service (USFS),Region 06 Pacific Northwest Region
24992,24992,102701,2020,1034,t,2020-08-26,1545,Medio Fire,10525.0,,,f,f,10584.0,,10627.0,,3.0,f,f,Army National Guard Santa Fe,Medio Fire,NM Army National Guard,10684.0,UH-60,13.0,Lobo 918,Forest Service (USFS),"['ponderosa', 'upper', 'branch', 'approximately hour', 'mention', 'ask', 'ponderosa pine', 'tree', 'approximately', 'aobd', 'operation branch', 'director aobd', 'next', 'trainee', 'decide', 'blackhawk', 'bucket struck tree', 'long', 'director', 'supervisor', 'divs', 'conduct', 'complete', 'line', 'witness', 'crew', 'personnel', 'attempt', 'drop', 'struck', 'come', 'bucket', 'inspect', 'enough', 'group', 'fell', 'air operation branch', 'see', 'struck tree', 'water', 'helispot', 'national', 'damage', 'state', 'thought', 'operation', 'hour', 'portion', 'depart', 'upper portion', 'break', 'august', 'chief', 'air', 'contact', 'division', 'crew chief', 'long line', 'army', 'morning', 'water drop', 'pine', 'guard', 'next morning', 'national guard', 'ground', 'base', 'group supervisor', 'division group supervisor', 'note', 'force']",t,f,Forest Service (USFS),Region 03 Southwest Region
24919,24919,102701,2020,963,t,2020-08-23,1406,Medio Fire,10525.0,,,f,f,10584.0,,10627.0,,3.0,t,f,Army National Guard Santa Fe,Medio Fire,NM Army National Guard,10684.0,UH-60,13.0,Lobo 918,Forest Service (USFS),"['reset', 'successful', 'ponderosa', 'electrical', 'current', 'water', 'switch', 'reset breaker', 'path', 'conduct', 'reacquire', 'allow', 'new', 'approximately hour', 'button', 'ponderosa pine', 'result', 'witness', 'begin', 'cabin', 'water drop', 'tree', 'release button', 'crew', 'circuit', 'release', 'move', 'personnel', 'attempt', 'approximately', 'target', 'drop', 'release water', 'pine', 'state', 'zone', 'release water bucket', 'approach', 'hour', 'come', 'depart', 'bucket', 'area', 'guard', 'second', 'circuit breaker', 'inspect', 'evidence', 'popped', 'break', 'ground', 'circle', 'position', 'breaker', 'conclusive', 'blackhawk', 'august', 'control', 'chief', 'base', 'back', 'contact', 'find', 'division', 'time', 'initial', 'crew chief', 'experienced']",t,f,Forest Service (USFS),Region 03 Southwest Region
24993,24993,103311,2020,1035,t,2020-08-27,1228,Middletown,10498.0,,,f,f,10584.0,,10623.0,,1.0,f,f,7-M Helibase,LNU Lightning Complex,Brim Aviation,10671.0,MD600N,13.0,N745MB,State,"['mission', 'close', 'require', 'base', 'fail', 'bucket', 'udder', 'several', 'swap', 'drop', 'retain', 'water']",t,f,State,California
24994,24994,103311,2020,1036,t,2020-08-26,1830,Indian Valley,10498.0,,,f,t,10584.0,,10626.0,,2.0,f,f,7M Helibase,Indian Fire,CAL FIRE,10640.0,UH-1H,13.0,N481DG,State,"['track', 'shoulder', 'access', 'location', 'steep', 'side', 'left shoulder', 'top', 'minor damage', 'target', 'drop', 'damage', 'approach', 'even', 'left', 'designate', 'minor', 'indian', 'impact', 'reach', 'later', 'hill', 'note', 'roof', 'make', 'early', 'engine', 'time', 'water']",t,f,State,California
