,Lesson(s) Learned,Driving Event,Recommendation(s),lesson number
0,[1.4987563e-03 9.5380534e-04 9.9754757e-01],[0.01991225 0.00905353 0.9710342 ],[0.27288038 0.14396466 0.583155  ],28903
1,[0.00284113 0.00180801 0.9953509 ],[6.3350368e-01 2.5811684e-04 3.6624283e-01],[1.9855399e-04 1.0475197e-04 9.9969292e-01],28101
2,[8.0540289e-05 5.1335301e-05 9.9986595e-01],[4.5167652e-01 1.2165486e-04 5.4818892e-01],[1.0939746e-01 4.8636222e-05 8.9054990e-01],28105
3,[0.19440697 0.12371445 0.68187857],[0.6349067  0.31161165 0.05344341],[0.00542128 0.00286013 0.9917186 ],28202
4,[2.9224672e-04 1.8598833e-04 9.9952114e-01],[0.0087899  0.00399656 0.98721325],[0.00682538 0.00360089 0.9895737 ],28201
5,[0.19440697 0.12371445 0.68187857],[0.48150077 0.01237781 0.506142  ],[4.7325543e-01 3.4306704e-05 5.2671772e-01],27901
6,[0.00317966 0.00202343 0.99479693],[5.8291721e-01 1.3942945e-04 4.1692984e-01],[0.27288038 0.14396466 0.583155  ],27701
7,[0.19440697 0.12371445 0.68187857],[0.41681516 0.18951395 0.39367083],[0.27288038 0.14396466 0.583155  ],27003
8,[0.19440697 0.12371445 0.68187857],[5.4887104e-01 2.5753063e-04 4.5086807e-01],[1.2788937e-03 6.7473046e-04 9.9804646e-01],27001
9,[0.00299234 0.00190423 0.9951035 ],[0.69612724 0.30292478 0.00093528],[4.8161601e-04 6.9789834e-02 9.2972732e-01],26703
10,[0.19440697 0.12371445 0.68187857],[5.0390792e-01 2.6809928e-04 4.9582514e-01],[8.1284511e-01 1.8298751e-04 1.8699801e-01],25701
11,[0.00284113 0.00180801 0.9953509 ],[0.6193503  0.13312688 0.24750169],[0.00956283 0.0050451  0.9853921 ],26303
12,[9.9937141e-01 9.6727701e-05 5.3314434e-04],[2.3565124e-01 2.9657071e-04 7.6405519e-01],[9.9910194e-01 1.7814177e-04 7.2161102e-04],5437
13,[9.9794853e-01 3.1508485e-04 1.7366720e-03],[4.6460849e-01 2.4100847e-04 5.3513533e-01],[3.9920881e-01 6.5257293e-05 6.0072863e-01],25801
14,[0.19440697 0.12371445 0.68187857],[0.01403846 0.0063829  0.9795785 ],[0.00579243 0.00305593 0.99115163],25504
15,[0.00323499 0.00205864 0.9947064 ],[0.01403846 0.00638289 0.9795785 ],[0.27288038 0.14396466 0.583155  ],25503
16,[5.2775151e-01 4.8020043e-05 4.7218734e-01],[0.46866503 0.00101121 0.53031546],[8.0504948e-01 1.5590883e-04 1.9479249e-01],25505
17,[0.19440697 0.12371445 0.68187857],[0.12446962 0.8742563  0.00126507],[5.8916044e-01 6.7628782e-05 4.1077143e-01],25509
18,[7.8217924e-04 4.9784640e-04 9.9871993e-01],[4.8961917e-01 5.0992864e-01 4.6497502e-04],[2.8392440e-04 1.4979568e-04 9.9956387e-01],24501
19,[5.9532309e-01 8.5169879e-05 4.0459606e-01],[0.45061722 0.5485965  0.00077953],[0.00696239 0.00367318 0.9893644 ],25602
20,[4.3104923e-01 5.6866145e-01 2.9999274e-04],[0.19471869 0.80427384 0.00102154],[0.27288038 0.14396466 0.583155  ],24006
21,[0.00328762 0.00209214 0.99462026],[0.40189466 0.5966466  0.00144262],[9.99407947e-01 1.17855096e-04 4.77525929e-04],24503
22,[0.00368124 0.00234263 0.9939762 ],[0.6900139  0.14537756 0.16459066],[9.9932647e-01 1.3335096e-04 5.4033403e-04],24502
23,[0.19440697 0.12371445 0.68187857],[0.01125741 0.97811025 0.01063233],[0.27288038 0.14396466 0.583155  ],24403
24,[9.9983919e-01 2.4826964e-05 1.3656708e-04],[0.71027845 0.00072821 0.28898597],[8.4266275e-01 6.6953013e-05 1.5728386e-01],23901
25,[0.00299234 0.00190423 0.9951035 ],[5.1469135e-01 4.8482576e-01 4.9175287e-04],[0.00527519 0.00278306 0.99194175],23801
26,[4.0978566e-01 5.9003907e-01 1.5168886e-04],[6.0186565e-01 2.1265335e-04 3.9793029e-01],[5.6464207e-01 4.3509305e-01 2.7777601e-04],23502
27,[7.3132024e-04 4.6543221e-04 9.9880326e-01],[0.47477216 0.09690894 0.428323  ],[6.6992480e-01 2.3259521e-05 3.3005369e-01],23701
28,[1.4683963e-03 9.3444099e-04 9.9759722e-01],[5.6403911e-01 1.3349793e-04 4.3580723e-01],[4.8772356e-04 2.5718848e-04 9.9925548e-01],23201
29,[0.19440697 0.12371445 0.68187857],[5.8143985e-01 1.5501384e-04 4.1842753e-01],[0.00511226 0.0026971  0.9921906 ],22601
30,[9.9944085e-01 8.5728716e-05 4.7267493e-04],[8.1514871e-01 5.2678364e-04 1.8429880e-01],[7.165211e-01 9.253548e-05 2.833870e-01],22501
31,[1.5081558e-04 9.7130629e-05 9.9975717e-01],[5.5690664e-01 8.0363076e-05 4.4301212e-01],[6.1326635e-01 3.0607498e-05 3.8669941e-01],22401
32,[5.7737075e-04 3.6743755e-04 9.9905515e-01],[3.6143476e-01 1.4418556e-04 6.3842148e-01],[1.4622160e-03 7.7142753e-04 9.9776626e-01],22502
33,[1.2531446e-04 7.9514408e-05 9.9979573e-01],[5.9210116e-01 9.7343356e-05 4.0780497e-01],[0.00317721 0.00167621 0.9951466 ],22101
34,[0.19440697 0.12371445 0.68187857],[1.9544132e-02 5.8715191e-04 9.7986853e-01],[4.0141278e-04 2.1177030e-04 9.9938643e-01],21803
35,[9.6625823e-04 6.1515387e-04 9.9841887e-01],[4.27652270e-01 1.20668155e-04 5.72213173e-01],[9.986590e-01 2.653759e-04 1.074921e-03],21601
36,[1.4683963e-03 9.3444099e-04 9.9759722e-01],[0.72026676 0.20604472 0.07367633],[0.0029216  0.00154138 0.9955371 ],22003
37,[1.4444884e-03 9.1922679e-04 9.9763632e-01],[0.03538226 0.0160873  0.94853044],[2.7969617e-01 5.1435469e-05 7.2025621e-01],21301
38,[2.1810697e-01 3.6655896e-05 7.8185624e-01],[0.20524198 0.17727752 0.61748254],[6.0151452e-01 9.0489040e-05 3.9838794e-01],20201
39,[1.2460095e-04 9.9943686e-01 4.3703901e-04],[0.8668463  0.00110605 0.13203734],[0.27288038 0.14396466 0.583155  ],18701
40,[1.0412813e-03 6.6263846e-04 9.9829614e-01],[0.03599799 0.01636726 0.94763476],[1.7763450e-04 9.9944305e-01 3.7906296e-04],18601
41,[9.993755e-01 9.557996e-05 5.267450e-04],[0.30275726 0.6953687  0.00184546],[0.00511226 0.0026971  0.9921906 ],19601
42,[0.00152047 0.9931466  0.00533303],[3.7905142e-01 2.1823050e-04 6.2071568e-01],[0.00511226 0.0026971  0.9921906 ],19501
43,[0.19440697 0.12371445 0.68187857],[4.4082522e-01 1.6370264e-04 5.5899155e-01],[0.00600249 0.00316676 0.9908307 ],18901
44,[1.4102481e-04 8.9144545e-05 9.9977237e-01],[0.04681686 0.02128629 0.9318969 ],[0.27288038 0.14396466 0.583155  ],18502
45,[5.6377327e-01 3.9934366e-05 4.3618208e-01],[0.9829075  0.00555448 0.01153811],[8.4867316e-01 5.1347968e-05 1.5127331e-01],18503
46,[0.19440697 0.12371445 0.68187857],[0.32850724 0.6705389  0.00095609],[6.5311766e-01 2.2176176e-04 3.4665856e-01],18401
47,[3.0663770e-01 5.8701375e-05 6.9329298e-01],[0.06346519 0.0011814  0.93536776],[0.27288038 0.14396466 0.583155  ],18803
48,[0.00158508 0.0010087  0.9974063 ],[0.0220365  0.01001939 0.96794415],[0.72888833 0.2703511  0.00076258],18801
49,[0.00299234 0.00190423 0.9951035 ],[0.02023543 0.0092005  0.97056407],[9.9777186e-01 4.4099789e-04 1.7863552e-03],18802
50,[6.5850735e-01 5.0189756e-05 3.4143296e-01],[6.0441530e-01 4.5223054e-04 3.9511892e-01],[0.27288038 0.14396466 0.583155  ],19101
51,[0.19440697 0.12371445 0.68187857],[1.9978052e-01 3.5276037e-04 7.9986244e-01],[2.944869e-01 3.736215e-05 7.054753e-01],15702
52,[0.19440697 0.12371445 0.68187857],[5.594756e-01 2.175550e-04 4.403076e-01],[1.1262782e-03 5.9419539e-04 9.9827951e-01],18804
53,[0.19440697 0.12371445 0.68187857],[5.1774031e-01 2.8968407e-04 4.8198831e-01],[0.27288038 0.14396466 0.583155  ],17901
54,[0.00284113 0.00180801 0.9953509 ],[6.6346955e-01 3.3606935e-01 4.6515072e-04],[0.27288038 0.14396466 0.583155  ],17905
55,[6.9603988e-04 4.4295829e-04 9.9886096e-01],[6.4946961e-01 2.0785340e-04 3.5031924e-01],[9.44878340e-01 1.14652445e-04 5.50063960e-02],17903
56,[4.9440476e-01 6.2540596e-05 5.0553101e-01],[9.1698325e-01 3.6946431e-04 8.2672328e-02],[0.00555452 0.00293042 0.99151504],17802
57,[0.00161688 0.00102893 0.99735427],[3.8745359e-01 5.4492883e-04 6.1198831e-01],[9.9936539e-01 1.2613033e-04 5.1046617e-04],17902
58,[4.9847165e-01 2.7270338e-05 5.0149953e-01],[4.0703747e-01 1.4088523e-04 5.9280515e-01],[0.27288038 0.14396466 0.583155  ],17701
59,[0.19440697 0.12371445 0.68187857],[5.8276802e-01 3.1466948e-04 4.1689503e-01],[2.0540082e-01 9.8658325e-05 7.9449081e-01],17601
60,[0.19440697 0.12371445 0.68187857],[0.00319374 0.993789   0.00301622],[0.00511226 0.0026971  0.9921906 ],5862
61,[0.00275297 0.00175191 0.99549514],[0.01998566 0.9611383  0.01887592],[0.00286526 0.00151164 0.9956231 ],14801
62,[9.9938899e-01 9.2370894e-05 5.1175902e-04],[5.5358416e-01 9.5112780e-05 4.4632089e-01],[5.7894039e-01 3.7906266e-05 4.2102990e-01],17001
63,[1.4739014e-03 9.3796011e-04 9.9758828e-01],[0.40555117 0.00937257 0.58507514],[1.9654933e-01 8.0295908e-01 4.8991694e-04],16901
64,[6.4034450e-01 1.1724741e-05 3.5964933e-01],[4.5361069e-01 1.2682528e-04 5.4624683e-01],[6.0920602e-01 1.4279050e-05 3.9078006e-01],16501
65,[7.6004690e-05 4.8366986e-05 9.9987537e-01],[3.9588165e-01 1.4920135e-04 6.0395920e-01],[0.27288038 0.14396466 0.583155  ],16303
66,[0.00275297 0.00175191 0.99549514],[0.59604174 0.00933863 0.3946095 ],[0.27288038 0.14396466 0.583155  ],16301
67,[9.9019962e-04 6.3013175e-04 9.9837959e-01],[0.442154   0.05160046 0.50624585],[0.00262116 0.00138286 0.995996  ],14001
68,[0.00284113 0.00180801 0.9953509 ],[5.5242532e-01 1.1427539e-04 4.4747695e-01],[0.00266334 0.00140511 0.99593157],15301
69,[2.3022310e-04 1.4650670e-04 9.9962276e-01],[5.5139095e-01 4.4820839e-01 4.3234130e-04],[1.1216305e-03 5.9176108e-04 9.9828660e-01],5736
70,[9.388434e-01 4.161937e-05 6.111104e-02],[0.51449984 0.00097069 0.48452583],[9.1823763e-01 8.9223824e-05 8.1654720e-02],14701
71,[0.0029202  0.00185832 0.9952215 ],[2.6765773e-01 7.3182601e-01 5.1374419e-04],[6.4186603e-01 3.5765722e-01 4.8412269e-04],14902
72,[5.2701205e-05 9.9976218e-01 1.8488572e-04],[0.00124596 0.99757755 0.00117676],[1.2099517e-04 9.9962419e-01 2.5675641e-04],1710
73,[0.00284113 0.00180801 0.9953509 ],[5.4312092e-01 1.4826760e-04 4.5672956e-01],[2.0775633e-04 1.0953376e-04 9.9967796e-01],14201
74,[9.99321342e-01 1.04220024e-04 5.74493664e-04],[5.1465976e-01 1.8016451e-04 4.8515463e-01],[3.7815928e-01 2.0014722e-04 6.2161642e-01],14101
75,[0.00312118 0.00198622 0.99489266],[4.9845675e-01 1.3193217e-04 5.0142759e-01],[0.27288038 0.14396466 0.583155  ],13801
76,[1.1828009e-03 7.5269712e-04 9.9806452e-01],[0.00191282 0.9962518  0.00180662],[0.00220553 0.00116358 0.99663097],5006
77,[3.0805519e-01 2.7765278e-05 6.9191509e-01],[5.2184689e-01 1.1544298e-04 4.7802347e-01],[9.9966705e-01 6.5599772e-05 2.6560447e-04],12901
