,Topic Words,Intruder
0," failure,  flight hardware,  activate,  damage,  hardware, damage flight hardware", activate
1," link,  challenge,  destructive,  vehicle,  resolution, segment", destructive
2," flight hardware,  operating, maximum,  surface,  engine,  space shuttle", flight hardware
3,"production,  package,  destructive,  packaging,  operating,  radiation", operating
4,"replacement,  hardware,  assembly,  flight hardware,  individual,  point", hardware
5," break,  free,  hoist,  locate,  inadequate, platform", locate
6," flight hardware,  magnetic,  scientific,  attitude control system, scientific data,  orbit", flight hardware
7,"controller,  series,  allow,  find,  solid,  locate", locate
8," astronaut,  activate,  radiation exposure,  approximately, assign,  radiation", activate
9," flight hardware,  option,  data,  general,  sample, lose", flight hardware
10," excess,  emergency,  accident,  injury, wear,  strength", emergency
11," train,  harness,  post,  connector, wiring,  locate", locate
12," line,  locate, purge,  propellant,  engine,  liquid", locate
13," line,  prevent,  locate, activation,  activate,  emergency", emergency
14," weight,  reliable,  great, manual,  automate,  hardware", hardware
15," identification,  item,  redundancy,  engine,  sequence, draw", engine
16," analysis, stress,  qualification,  incorrectly,  hardware,  test", incorrectly
17," adhere,  failure adhere,  life, loss,  analysis,  loss mission", analysis
18," detect,  improper,  difficult,  screw,  line, mount", line
19," emergency,  high pressure, drawing,  primary,  manner,  mishap investigation", emergency
