,Hazard Category,Hazard Name,OTTO days,OTTO days interval,OTTO %,OTTO % interval,Average Occurrences per year,Rate,Rate Interval (stats),Rate Interval (percentile),Average fires per occurrence,Total Frequency,Total Fire Frequency,Hazard,Average Severity,std dev Severity,Average Injuries,std dev Injuries,Average Fatalities,std dev Fatalities,Average Structures Damaged,std dev Structures Damaged,Average Structures Destroyed,std dev Structures Destroyed,n total,n after outliers,formatted,Total Avg Injuries,Total Avg Fatalities,Total Avg Str Dam,Total Avg Str Des
0,Mission,Evacuations,8.533+-10.293,"(8.241532204507527, 8.823554092019817)",36.047+-30.96,"(35.187873711900785, 36.9054409398206)",144.0,144.0+-58.357,"(96.42168328841846, 191.57831671158152)","144.0 (66.4,223.2)",6.938,5133,1296,Hazardous Terrain,0.681,1.112,1.429,3.906,0.029,0.453,0.793,10.143,4.547,41.059,2900,2900,0.681+-1.112,1,0,1,3
1,Environment,Hazardous Terrain,11.93+-12.923,"(11.745110763516099, 12.11397845877092)",53.279+-36.489,"(52.76166026156682, 53.795662482568204)",322.222,322.222+-120.937,"(223.62292026981743, 420.82152417462703)","322.222 (138.0,522.4)",3.1,20194,2900,Ecological Resources,1.869,2.789,2.544,5.669,0.037,0.405,1.54,18.44,6.371,34.284,792,792,1.869+-2.789,1,0,1,3
2,Mission,Innacurate Mapping,7.377+-8.008,"(7.023952023093867, 7.730345246875799)",66.382+-33.904,"(64.91136672884748, 67.85274085061461)",153.667,153.667+-47.549,"(114.90033581034393, 192.43299752298938)","153.667 (85.0,224.2)",6.501,2220,1383,Thunderstorms,1.104,1.693,1.836,4.802,0.04,0.48,1.1,15.613,5.047,33.552,1127,1127,1.104+-1.693,1,0,1,3
3,Environment,Ecological Resources,18.704+-16.412,"(18.246594216518012, 19.1612021882487)",46.753+-35.071,"(45.760038872249886, 47.74668066030437)",88.0,88.0+-29.178,"(64.21161781211939, 111.78838218788061)","88.0 (50.4,125.6)",11.352,5153,792,Wind,0.662,1.104,1.289,3.872,0.03,0.481,1.119,12.094,6.156,53.185,2950,2950,0.662+-1.104,1,0,1,3
4,Mission,Command Transition,12.635+-12.502,"(12.32752706057778, 12.941661449860142)",60.793+-38.225,"(59.85311828986434, 61.73266563842627)",207.556,207.556+-55.042,"(162.68036368637206, 252.43074742473902)","207.556 (136.2,293.6)",4.813,6747,1868,Dry Weather,1.032,1.675,1.524,4.247,0.031,0.491,1.427,13.787,7.592,61.57,2171,2171,1.032+-1.675,1,0,1,3
5,Environment,Wind,6.577+-8.196,"(6.400716919159112, 6.75405938071997)",51.774+-36.278,"(51.011362229923314, 52.53663685011349)",327.778,327.778+-120.225,"(229.75920569003338, 425.7963498655222)","327.778 (185.8,540.2)",3.048,9159,2950,Rain,0.511,0.983,1.173,3.421,0.03,0.545,1.189,14.328,4.975,49.453,1696,1696,0.511+-0.983,1,0,1,3
6,Environment,Dry Weather,10.265+-11.871,"(10.009775804890001, 10.520301192222608)",55.363+-36.294,"(54.58890804959375, 56.137367853307374)",241.222,241.222+-92.6,"(165.7255014480563, 316.71894299638814)","241.222 (110.4,375.2)",4.141,8974,2171,Smoke,0.942,1.611,1.818,4.978,0.035,0.46,1.422,15.315,7.564,58.883,1281,1281,0.942+-1.611,1,0,1,3
7,Environment,Rain,15.133+-15.496,"(14.623729723020483, 15.642861953020011)",65.165+-37.268,"(63.92264017370176, 66.40741762976646)",188.444,188.444+-42.729,"(153.60734540071175, 223.28154348817716)","188.444 (129.2,255.4)",5.301,3816,1696,Evacuations,3.792,5.058,2.508,5.514,0.061,0.713,2.487,17.956,14.562,80.127,1296,1296,3.792+-5.058,1,0,1,3
8,Wildland Urban Interface,Law Violations,9.959+-19.089,"(8.298277104851149, 11.619531114326932)",78.156+-31.313,"(75.39097775449957, 80.92152224550043)",36.444,36.444+-21.376,"(19.017063628207055, 53.87182526068183)","36.444 (5.4,68.2)",27.412,511,328,Injury,3.727,3.779,3.872,6.219,0.065,0.476,1.941,18.525,14.144,94.975,783,783,3.727+-3.779,1,0,1,3
9,Mission,Road Closures,11.596+-12.598,"(11.304764330514404, 11.886524336429693)",44.484+-34.59,"(43.68711061786005, 45.28114466601894)",191.778,191.778+-67.621,"(136.64656895874023, 246.9089865968153)","191.778 (87.0,286.2)",5.209,7629,1726,Resource Shortage,1.89,2.729,2.399,5.401,0.046,0.639,1.545,15.509,8.372,60.024,1229,1229,1.89+-2.729,1,0,1,3
10,Environment,Smoke,16.649+-15.778,"(16.25359146163454, 17.045245938070718)",48.607+-37.48,"(47.63159815092984, 49.582964613527146)",142.333,142.333+-33.397,"(115.10522755175575, 169.56143911491094)","142.333 (85.8,185.4)",7.019,6395,1281,Road Closures,1.58,2.19,2.043,4.843,0.038,0.442,1.868,16.039,9.919,69.462,1726,1726,1.58+-2.19,1,0,1,3
11,Wildland Urban Interface,Military Base,20.462+-22.226,"(18.213960271240857, 22.709522578363362)",59.63+-34.783,"(56.14966499940383, 63.11131691274087)",9.222,9.222+-3.457,"(6.403772723848102, 12.04067172059634)","9.222 (3.4,13.0)",108.325,410,83,Command Transition,1.653,2.229,2.248,4.903,0.05,0.606,1.714,15.379,9.128,66.706,1868,1868,1.653+-2.229,1,0,1,3
12,Wildland Urban Interface,Cultural Resources,17.326+-15.511,"(16.945832187262962, 17.706947765751917)",44.906+-34.956,"(44.01616961214827, 45.79501448756539)",96.111,96.111+-29.659,"(71.93028642360507, 120.29193579861716)","96.111 (40.0,132.8)",10.394,6566,865,Innacurate Mapping,1.093,1.704,1.759,4.629,0.021,0.238,1.016,9.631,5.675,32.362,1383,1383,1.093+-1.704,1,0,1,3
13,Mission,Resource Shortage,14.101+-13.135,"(13.743338036888652, 14.458125753558189)",40.208+-33.697,"(39.2762276505675, 41.139319069114414)",136.556,136.556+-58.34,"(88.99103916092044, 184.12007195019066)","136.556 (54.6,221.0)",7.316,5389,1229,Aerial Grounding,8.125,9.112,6.349,9.694,0.107,0.845,5.282,40.208,10.403,45.287,149,149,8.125+-9.112,1,0,1,3
14,Environment,Thunderstorms,8.703+-9.29,"(8.37259135405633, 9.032459482283452)",55.051+-35.843,"(53.794077981676494, 56.308417219859024)",125.222,125.222+-51.159,"(83.51219154658631, 166.93225289785815)","125.222 (67.8,218.8)",7.978,3310,1127,Military Base,1.657,2.756,2.916,6.758,0.096,0.506,1.06,3.854,17.639,74.934,83,83,1.657+-2.756,1,0,1,3
15,Wildland Urban Interface,Infrastructure,7.892+-8.186,"(7.613329021816818, 8.170129624799724)",50.232+-35.028,"(49.06316686032784, 51.40064321494721)",97.444,97.444+-35.356,"(68.61910806606465, 126.26978082282423)","97.444 (40.8,138.4)",10.252,3592,877,Cultural Resources,1.989,2.771,2.598,5.357,0.038,0.396,1.457,10.112,10.503,70.917,865,865,1.989+-2.771,1,0,1,3
16,Mission,Injury,9.925+-10.42,"(9.387114439439951, 10.463301073025423)",55.992+-34.287,"(54.24899334850417, 57.7348992689455)",87.0,87.0+-31.675,"(61.17515588698153, 112.82484411301847)","87.0 (36.8,131.6)",11.483,1548,783,Law Violations,0.773,1.003,0.951,3.126,0.061,0.586,1.527,11.086,7.89,43.393,328,328,0.773+-1.003,1,0,1,3
